number,position,Q1,Q2,Q3,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
22,11,1:30.481,1:30.129,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
18,12,1:29.965,1:30.200,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
23,13,1:30.397,1:30.221,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
3,14,1:30.562,1:30.278,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
20,15,1:30.646,1:30.529,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
77,16,1:30.756,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
24,17,1:30.757,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
2,18,1:30.770,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
31,19,1:30.793,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
10,20,1:30.948,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain
1,1,1:28.171,1:28.033,1:27.472,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
16,2,1:28.318,1:28.112,1:27.791,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
11,3,1:28.638,1:28.467,1:27.807,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
14,4,1:28.706,1:28.122,1:27.846,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
81,5,1:28.755,1:28.343,1:28.089,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
4,6,1:28.805,1:28.479,1:28.132,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
63,7,1:28.749,1:28.448,1:28.316,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
44,8,1:28.994,1:28.606,1:28.460,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
22,9,1:28.988,1:28.564,1:28.547,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
18,10,1:28.250,1:28.578,1:28.572,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
38,11,1:28.984,1:28.642,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
23,12,1:29.107,1:28.980,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
20,13,1:29.069,1:29.020,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
3,14,1:29.065,1:29.025,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
27,15,1:29.055,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
77,16,1:29.179,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
31,17,1:29.475,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
10,18,1:29.479,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
2,19,1:29.526,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
24,20,,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
1,1,1:16.819,1:16.387,1:15.915,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
55,2,1:16.731,1:16.189,1:16.185,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
11,3,1:16.805,1:16.631,1:16.274,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
4,4,1:17.430,1:16.750,1:16.315,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
16,5,1:16.984,1:16.304,1:16.435,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,6,1:17.369,1:16.601,1:16.572,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
63,7,1:17.062,1:16.901,1:16.724,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
22,8,1:17.356,1:16.791,1:16.788,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
18,9,1:17.376,1:16.780,1:17.072,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
14,10,1:16.991,1:16.710,1:17.552,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
44,11,1:17.499,1:16.960,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
23,12,1:17.130,1:17.167,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
77,13,1:17.543,1:17.340,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
20,14,1:17.709,1:17.427,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
31,15,1:17.617,1:17.697,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
27,16,1:17.976,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
10,17,1:17.982,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
3,18,1:18.085,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
24,19,1:18.188,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
1,1,1:28.866,1:28.740,1:28.197,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
11,2,1:29.303,1:28.752,1:28.263,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
4,3,1:29.536,1:28.940,1:28.489,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
55,4,1:29.513,1:29.099,1:28.682,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
14,5,1:29.254,1:29.082,1:28.686,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
81,6,1:29.425,1:29.148,1:28.760,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
44,7,1:29.661,1:28.887,1:28.766,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
16,8,1:29.338,1:29.196,1:28.786,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
63,9,1:29.799,1:29.140,1:29.008,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
22,10,1:29.775,1:29.417,1:29.413,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
3,11,1:29.727,1:29.472,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
27,12,1:29.821,1:29.494,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
77,13,1:29.602,1:29.593,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
23,14,1:29.963,1:29.714,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
31,15,1:29.811,1:29.816,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
18,16,1:30.024,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
10,17,1:30.119,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
20,18,1:30.131,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
2,19,1:30.139,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
24,20,1:30.143,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
